HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD003|127055|14邳恒润|               0|            0.00|    102.460|      0.000|      0.000|      0.000|      0.000|    102.460|      0.000|           0|    107.200|        2000|      0.000|           0|    107.500|        3000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127056|16朝国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127057|14牟中债|               0|            0.00|    106.200|      0.000|      0.000|      0.000|      0.000|    106.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127058|14连融达|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|    107.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127059|14芜建债|               0|            0.00|    103.510|      0.000|      0.000|      0.000|      0.000|    103.510|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127060|14遵义投|               0|            0.00|    108.300|      0.000|      0.000|      0.000|      0.000|    108.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127061|14黔西南|               0|            0.00|    108.800|      0.000|      0.000|      0.000|      0.000|    108.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127062|14博兴债|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|    107.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127065|14阜新01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127066|14高安02|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|    106.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127067|16遵经债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127068|14新昌02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|    107.000|        8000|      0.000|           0|    107.500|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127069|14准国资|               0|            0.00|    107.700|      0.000|      0.000|      0.000|      0.000|    107.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127070|14钦开投|               0|            0.00|    103.430|      0.000|      0.000|      0.000|      0.000|    103.430|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127071|14清微02|               0|            0.00|    104.800|      0.000|      0.000|      0.000|      0.000|    104.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127072|14泾河债|               0|            0.00|    103.100|      0.000|      0.000|      0.000|      0.000|    103.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127073|15铁西债|               0|            0.00|    102.400|      0.000|      0.000|      0.000|      0.000|    102.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127074|15铜大江|               0|            0.00|    108.000|      0.000|      0.000|      0.000|      0.000|    108.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127075|15鸡西资|               0|            0.00|    106.500|      0.000|      0.000|      0.000|      0.000|    106.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127076|15宁城投|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127077|15本溪债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127078|15盘山债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127079|15郴高科|               0|            0.00|    108.820|      0.000|      0.000|      0.000|      0.000|    108.820|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127080|15达州01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127081|15牟国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127082|15望经开|               0|            0.00|    108.810|      0.000|      0.000|      0.000|      0.000|    108.810|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127083|15宜创债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127084|15中区债|               0|            0.00|    104.600|      0.000|      0.000|      0.000|      0.000|    104.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127085|14抚微02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127086|10乌城投|               0|            0.00|    102.800|      0.000|      0.000|      0.000|      0.000|    102.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127087|15榕城01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127088|15汇丰投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127089|15新郑01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127090|15新郑02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127091|15梵投债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127092|15淀山湖|               0|            0.00|    106.350|      0.000|      0.000|      0.000|      0.000|    106.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127093|15铜发债|               0|            0.00|    100.810|      0.000|      0.000|      0.000|      0.000|    100.810|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127094|15盘经开|               0|            0.00|    105.400|      0.000|      0.000|      0.000|      0.000|    105.400|      0.000|           0|    103.500|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127095|15湘九华|               0|            0.00|    101.120|      0.000|      0.000|      0.000|      0.000|    101.120|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127096|15东方财|               0|            0.00|    106.140|      0.000|      0.000|      0.000|      0.000|    106.140|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127097|15毕建投|               0|            0.00|    105.650|      0.000|      0.000|      0.000|      0.000|    105.650|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127098|15营沿海|               0|            0.00|    100.290|      0.000|      0.000|      0.000|      0.000|    100.290|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127099|15天瑞02|            9205|      8794726.00|     95.550|     95.550|     95.550|     95.440|     95.550|     95.550|     95.550|         888|     95.580|          48|     95.460|          10|     95.590|         105|     95.440|          28|     95.600|          23|     95.310|          20|     95.660|          40|     95.160|           3|     95.670|          15|E111    |14:59:30.150
MD003|127100|15新交投|               0|            0.00|    101.460|      0.000|      0.000|      0.000|      0.000|    101.460|    104.000|        3000|    106.000|        1000|      0.000|           0|    106.200|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127101|15吉华债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127102|15襄矿债|             148|       139120.00|     94.000|     94.000|     94.000|     94.000|     94.000|     94.000|     88.900|          20|     94.000|         300|      0.000|           0|     94.800|          72|      0.000|           0|     95.000|         800|      0.000|           0|     95.500|          47|      0.000|           0|     98.980|          77|E111    |10:45:01.750
MD003|127103|10顺义02|               0|            0.00|    101.600|      0.000|      0.000|      0.000|      0.000|    101.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127104|15涪交旅|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127105|15咸荣盛|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|    105.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127106|14黑债01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127107|14紫微02|               0|            0.00|    104.560|      0.000|      0.000|      0.000|      0.000|    104.560|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127108|15常天宁|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127109|15天盈债|               0|            0.00|    108.000|      0.000|      0.000|      0.000|      0.000|    108.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127110|15兴城建|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127111|15黔南投|               0|            0.00|    106.800|      0.000|      0.000|      0.000|      0.000|    106.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127112|15天诚01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127113|15乌国投|               0|            0.00|     99.070|      0.000|      0.000|      0.000|      0.000|     99.070|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127114|15乳国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127115|15马经开|               0|            0.00|    104.990|      0.000|      0.000|      0.000|      0.000|    104.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127116|15淳新开|               0|            0.00|    104.550|      0.000|      0.000|      0.000|      0.000|    104.550|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127117|15娄开债|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|    107.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127118|15丰城投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127119|15兴堰债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127120|15巴南债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127121|15苏国信|               0|            0.00|    106.500|      0.000|      0.000|      0.000|      0.000|    106.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127122|10湘高速|               0|            0.00|    108.800|      0.000|      0.000|      0.000|      0.000|    108.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127123|14阜新02|               0|            0.00|    102.800|      0.000|      0.000|      0.000|      0.000|    102.800|      0.000|           0|    105.600|       12000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127124|14中色03|               0|            0.00|    108.350|      0.000|      0.000|      0.000|      0.000|    108.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127125|14三门02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127126|15遂富源|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127127|15渭城投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127128|15沈大东|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127129|15苏通债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127130|15临尧都|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|    105.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127131|14玉交02|               0|            0.00|    104.470|      0.000|      0.000|      0.000|      0.000|    104.470|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127132|15梅山债|               0|            0.00|    108.290|      0.000|      0.000|      0.000|      0.000|    108.290|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127133|15泗洪债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127134|15广安债|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|    104.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127135|15益高新|               0|            0.00|    108.000|      0.000|      0.000|      0.000|      0.000|    108.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127136|15西经微|           10000|     10110000.00|    100.350|    101.100|    101.100|    101.100|    101.100|    101.100|    100.500|        5000|    101.100|       10000|     97.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:01:24.840
MD003|127137|15株今添|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127138|15柯岩债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127139|15邛崃债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127140|15文小微|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|    104.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127141|15东南债|               0|            0.00|    107.320|      0.000|      0.000|      0.000|      0.000|    107.320|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127142|15怀经开|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127143|15新泰债|               0|            0.00|    106.300|      0.000|      0.000|      0.000|      0.000|    106.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127144|15黄河债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127145|15长轨01|               0|            0.00|    108.450|      0.000|      0.000|      0.000|      0.000|    108.450|      0.000|           0|    109.600|        3980|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127146|15汴新债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127147|15郫国投|               0|            0.00|    109.180|      0.000|      0.000|      0.000|      0.000|    109.180|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127148|15九江置|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|    102.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127149|15粤路桥|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127150|15包科教|               0|            0.00|    102.550|      0.000|      0.000|      0.000|      0.000|    102.550|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127151|15白工投|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|    105.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127152|15渝铜梁|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127153|15吐国投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|    105.100|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
